,Station Name,Open Date,State,ZIP,EV Level2 EVSE Num,county_fips,party,county_name,Latitude,Longitude
6783,Residence Inn - Blacksburg,09-08-2018,VA,24060,1,51121,Republican,Montgomery,37.23173,-80.431354
6784,American Lung Association - Denver Clean Cities,12-08-2013,CO,80111,2,8005,Democratic,Arapahoe,39.614825,-104.898181
6785,FGC GARAGE FGC STATION 4,11-07-2017,CO,80111,2,8005,Democratic,Arapahoe,39.600073,-104.892151
6786,EchoPark Automotive,01-11-2017,CO,80111,1,8005,Democratic,Arapahoe,39.595975,-104.867972
6787,Landmark Village Center Parking Structure,23-06-2014,CO,80111,2,8005,Democratic,Arapahoe,39.617332,-104.900118
6788,AMG & FANUM AMG MAIN LOT 1,12-06-2020,CO,80111,2,8005,Democratic,Arapahoe,39.603034,-104.896014
6789,AMG National Bank & Trust,10-04-2020,CO,80111,2,8005,Democratic,Arapahoe,40.01598,-105.279814
6790,GRIFFIS 360 #3,19-09-2020,CO,80111,2,8005,Democratic,Arapahoe,39.597725,-104.89875
6791,FGC GARAGE FGC STATION 2,27-01-2021,CO,80111,2,8005,Democratic,Arapahoe,39.60044,-104.89216
6792,FGC GARAGE FGC STATION 1,27-01-2021,CO,80111,2,8005,Democratic,Arapahoe,39.600454,-104.892174
6793,Hotel Indigo,30-01-2020,GA,30601,2,13059,Republican,Clarke,33.962319,-83.376296
6794,Graduate Hotel Athens - Tesla Destination,05-02-2018,GA,30601,3,13059,Republican,Clarke,33.963805,-83.374642
6795,Hotel Indigo - Athens - Tesla Destination,07-11-2014,GA,30601,2,13059,Republican,Clarke,33.961983,-83.375885
6796,Washington Deck,02-01-2015,GA,30601,1,13059,Republican,Clarke,33.958629,-83.378055
6797,MAPLE LAWN 6 STATION 01,31-12-2011,MD,20759,2,24027,Democratic,Howard,39.150946,-76.9027
6798,Maple Lawn - 8115,26-07-2016,MD,20759,6,24027,Democratic,Howard,39.15202,-76.902686
6799,Maple Lawn 4,13-06-2018,MD,20759,1,24027,Democratic,Howard,39.149292,-76.905399
6800,MAPLE LAWN 6 STATION 03,27-01-2021,MD,20759,2,24027,Democratic,Howard,39.15078,-76.902795
6801,MAPLE LAWN 6 STATION 02,27-01-2021,MD,20759,2,24027,Democratic,Howard,39.150615,-76.902874
6802,STATION 800 TECHSQGRG4,20-01-2014,MA,2139,2,25017,Democratic,Middlesex,42.364906,-71.09234
6803,CITYOFCAMBRIDGE 375 GREEN LOT 8,01-06-2019,MA,2139,2,25017,Democratic,Middlesex,42.365907,-71.105566
6804,MIT CAMPUS BLDG 32P1-8,24-12-2019,MA,2139,1,25017,Democratic,Middlesex,42.36178,-71.09054
6805,CITYOFCAMBRIDGE 420 GREEN LOT 9,18-04-2020,MA,2139,2,25017,Democratic,Middlesex,42.365963,-71.1063
6806,CITYOFCAMBRIDGE CITY HALL,12-06-2020,MA,2139,1,25017,Democratic,Middlesex,42.367081,-71.105342
6807,CITYOFCAMBRIDGE LOT #5,12-06-2020,MA,2139,2,25017,Democratic,Middlesex,42.365352,-71.101732
6808,50 HAMPSHIRE 50 HAMPSHIRE,12-06-2020,MA,2139,2,25017,Democratic,Middlesex,42.366829,-71.092726
6809,PILGRIM PARKING 47 ERIE STREET,12-06-2020,MA,2139,2,25017,Democratic,Middlesex,42.358364,-71.10467
6810,MIT CAMPUS BLDG N4 P1-1,12-06-2020,MA,2139,2,25017,Democratic,Middlesex,42.361397,-71.094697
6811,MIT CAMPUS BLDG W92 P1-1,12-06-2020,MA,2139,2,25017,Democratic,Middlesex,42.354934,-71.104633
6812,CARCHARGING LANDSDOWNE GARG,12-06-2020,MA,2139,1,25017,Democratic,Middlesex,42.360115,-71.100174
6813,STATION 800 TECHSQGRG3,27-01-2021,MA,2139,2,25017,Democratic,Middlesex,42.364862,-71.092321
6814,STATION 800 TECH SQ. GRG 1,27-01-2021,MA,2139,2,25017,Democratic,Middlesex,42.364792,-71.092417
6815,STATION 800 TECH SQ. GRG 2,27-01-2021,MA,2139,2,25017,Democratic,Middlesex,42.364708,-71.092374
6816,MIT CAMPUS BLDG 32P1-6,27-01-2021,MA,2139,2,25017,Democratic,Middlesex,42.361782,-71.090538
6817,LF CITY HALL CITY HALL LOT,01-12-2013,IL,60045,2,17097,Democratic,Lake,42.251844,-87.842189
6818,GLENDALE PLAZA ST1,20-01-2014,CA,91203,2,6037,Democratic,Los Angeles,34.155502,-118.258897
6819,Orange Street Parking,17-04-2017,CA,91203,2,6037,Democratic,Los Angeles,34.149176,-118.256074
6820,550 North Brand,27-12-2013,CA,91203,6,6037,Democratic,Los Angeles,34.154121,-118.25449
6821,800 NORTH BRAND 800 NB EV4,12-06-2020,CA,91203,2,6037,Democratic,Los Angeles,34.158102,-118.254461
6822,ONNI 700 BRAND STATION 2,12-06-2020,CA,91203,2,6037,Democratic,Los Angeles,34.156912,-118.254189
6823,ONNI BRAND LP EV STATION 03,12-06-2020,CA,91203,2,6037,Democratic,Los Angeles,34.155478,-118.255661
6824,LTG STATION 01,12-06-2020,CA,91203,2,6037,Democratic,Los Angeles,34.150096,-118.257286
6825,101 N BRAND STATION 3,12-06-2020,CA,91203,2,6037,Democratic,Los Angeles,34.146443,-118.255413
6826,Clearpath Federal Credit Union,02-11-2020,CA,91203,1,6037,Democratic,Los Angeles,34.158133,-118.259781
6827,GLENDALE PLAZA GLENDALE PLZ 01,27-01-2021,CA,91203,2,6037,Democratic,Los Angeles,34.155605,-118.258857
6828,800 NORTH BRAND 800 NB EV5,27-01-2021,CA,91203,2,6037,Democratic,Los Angeles,34.158104,-118.254476
6829,800 NORTH BRAND 800 NB EV6,27-01-2021,CA,91203,2,6037,Democratic,Los Angeles,34.158104,-118.254493
6830,800 NORTH BRAND 800 NB EV7,27-01-2021,CA,91203,2,6037,Democratic,Los Angeles,34.158104,-118.254506
6831,800 NORTH BRAND 800 NB EV3,27-01-2021,CA,91203,2,6037,Democratic,Los Angeles,34.157813,-118.253235
6832,800 NORTH BRAND 800 NB EV1,27-01-2021,CA,91203,2,6037,Democratic,Los Angeles,34.158103,-118.254444
6833,800 NORTH BRAND 800 NB EV2,27-01-2021,CA,91203,2,6037,Democratic,Los Angeles,34.158101,-118.254426
6834,ONNI 700 BRAND STATION 1,27-01-2021,CA,91203,2,6037,Democratic,Los Angeles,34.156916,-118.254214
6835,ONNI BRAND LP EV STATION 02,27-01-2021,CA,91203,2,6037,Democratic,Los Angeles,34.15547,-118.255723
6836,ONNI BRAND LP EV STATION 01,27-01-2021,CA,91203,2,6037,Democratic,Los Angeles,34.155403,-118.255862
6837,JT JR COLLEGE STATION 01,15-07-2013,IL,60431,2,17197,Democratic,Will,41.504261,-88.177527
6838,VIA6 VIA6-SOUTH,20-01-2014,WA,98121,2,53033,Democratic,King,47.613883,-122.339405
6839,INSIGNIA 953 EV216,12-09-2015,WA,98121,1,53033,Democratic,King,47.616571,-122.342673
6840,INSIGNIA 953 215 216,08-12-2018,WA,98121,2,53033,Democratic,King,47.616992,-122.343984
6841,Seattle Marriott Waterfront - Tesla Destination,28-04-2015,WA,98121,3,53033,Democratic,King,47.610845,-122.347258
6842,Dimension Seattle,07-02-2012,WA,98121,2,53033,Democratic,King,47.616634,-122.349525
6843,101 Elliott,24-02-2012,WA,98121,1,53033,Democratic,King,47.619075,-122.359573
6844,PA PA CHARGER,21-04-2020,WA,98121,2,53033,Democratic,King,47.612154,-122.345283
6845,INSIGNIA 953 97 98,27-01-2021,WA,98121,2,53033,Democratic,King,47.616729,-122.342786
6846,INSIGNIA 953 214 215,27-01-2021,WA,98121,2,53033,Democratic,King,47.616629,-122.342611
6847,INSIGNIA 953 136 137,27-01-2021,WA,98121,2,53033,Democratic,King,47.616703,-122.342746
6848,INSIGNIA 953 95 96,27-01-2021,WA,98121,2,53033,Democratic,King,47.616701,-122.342813
6849,INSIGNIA 953 134 135,27-01-2021,WA,98121,2,53033,Democratic,King,47.616676,-122.342772
6850,INSIGNIA 953 142 143,27-01-2021,WA,98121,2,53033,Democratic,King,47.616646,-122.3428
6851,INSIGNIA 953 212 213,27-01-2021,WA,98121,2,53033,Democratic,King,47.616588,-122.342651
6852,INSIGNIA 953 218 219,27-01-2021,WA,98121,2,53033,Democratic,King,47.616537,-122.342701
6853,INSIGNIA 953 140 141,27-01-2021,WA,98121,2,53033,Democratic,King,47.616616,-122.342831
6854,INSIGNIA 953 103 104,27-01-2021,WA,98121,2,53033,Democratic,King,47.616679,-122.342837
6855,INSIGNIA 953 101 102,27-01-2021,WA,98121,2,53033,Democratic,King,47.616655,-122.34286
6856,INSIGNIA 953 190 191N,27-01-2021,WA,98121,2,53033,Democratic,King,47.616928,-122.343611
6857,900 SELF PARK PLUG AND SHOP 2,20-01-2014,IL,60611,2,17031,Democratic,Cook,41.89976,-87.626372
6858,1000 LAKE SHORE 1000 LSD,01-12-2014,IL,60611,2,17031,Democratic,Cook,41.90085,-87.62452
6859,"CFP II, LLC 206",07-01-2015,IL,60611,2,17031,Democratic,Cook,41.891113,-87.620957
6860,71086 900910,04-03-2016,IL,60611,2,17031,Democratic,Cook,41.899474,-87.619448
6861,ELECTRONIC THE BERNADIN,17-05-2017,IL,60611,2,17031,Democratic,Cook,41.896407,-87.626875
6862,OPTIMA OPTIMA 4,22-07-2017,IL,60611,2,17031,Democratic,Cook,41.891107,-87.62139
6863,MOMENT MOMENT 1,28-07-2017,IL,60611,2,17031,Democratic,Cook,41.892047,-87.617241
6864,Loews Chicago Hotel - Tesla Destination,01-12-2015,IL,60611,3,17031,Democratic,Cook,41.889755,-87.618659
6865,AC Hotel Chicago Downtown - Tesla Destination,12-05-2014,IL,60611,2,17031,Democratic,Cook,41.893499,-87.625498
6866,Park Hyatt Chicago - Tesla Destination,09-09-2014,IL,60611,1,17031,Democratic,Cook,41.896792,-87.625142
6867,One Bennett Park,11-04-2019,IL,60611,2,17031,Democratic,Cook,41.891466,-87.616338
6868,Lake Shore Drive Garage,28-11-2011,IL,60611,1,17031,Democratic,Cook,41.891506,-87.61503
6869,The Shops at North Bridge Rush St,18-05-2017,IL,60611,2,17031,Democratic,Cook,41.8911105,-87.625614
6870,Water Tower Place Garage Level 1,16-01-2015,IL,60611,6,17031,Democratic,Cook,41.89811417,-87.62283609
6871,Sofitel Chicago - Tesla Destination,09-05-2018,IL,60611,5,17031,Democratic,Cook,41.898653,-87.627307
6872,"CFP II, LLC 204",27-01-2021,IL,60611,2,17031,Democratic,Cook,41.891099,-87.621074
6873,900 SELF PARK PLUG AND SHOP 3,27-01-2021,IL,60611,2,17031,Democratic,Cook,41.899716,-87.626346
6874,900 SELF PARK PLUG AND SHOP 1,27-01-2021,IL,60611,2,17031,Democratic,Cook,41.89982,-87.626379
6875,900 SELF PARK PLUG AND SHOP 4,27-01-2021,IL,60611,2,17031,Democratic,Cook,41.899639,-87.626307
6876,900 SELF PARK 8TH FLOOR,27-01-2021,IL,60611,1,17031,Democratic,Cook,41.899844,-87.626701
6877,OPTIMA OPTIMA 3,27-01-2021,IL,60611,2,17031,Democratic,Cook,41.891113,-87.621403
6878,OPTIMA OPTIMA 2,27-01-2021,IL,60611,2,17031,Democratic,Cook,41.891147,-87.621408
6879,OPTIMA OPTIMA 1,27-01-2021,IL,60611,2,17031,Democratic,Cook,41.891121,-87.621419
6880,MOMENT MOMENT 2,27-01-2021,IL,60611,2,17031,Democratic,Cook,41.892053,-87.617242
6881,EZ-PARKER AIRPORT RD ST2,20-01-2014,LA,70062,2,22051,Democratic,Jefferson,29.98367,-90.258047
6882,EZ-PARKER AIRPORT RD ST1,23-02-2017,LA,70062,2,22051,Democratic,Jefferson,29.983652,-90.258085
6883,EZ-PARKER STATION9,18-12-2019,LA,70062,2,22051,Democratic,Jefferson,29.996689,-90.25318
6884,EZ-PARKER STATION2,18-12-2019,LA,70062,2,22051,Democratic,Jefferson,29.996583,-90.253224
6885,EZ-PARKER AIRPORT RD ST3,27-01-2021,LA,70062,2,22051,Democratic,Jefferson,29.983608,-90.257886
6886,EZ-PARKER STATION7,27-01-2021,LA,70062,2,22051,Democratic,Jefferson,29.996635,-90.2533
6887,EZ-PARKER STATION3,27-01-2021,LA,70062,2,22051,Democratic,Jefferson,29.996696,-90.253174
6888,EZ-PARKER STATION6,27-01-2021,LA,70062,2,22051,Democratic,Jefferson,29.996607,-90.253105
6889,EZ-PARKER STATION5,27-01-2021,LA,70062,2,22051,Democratic,Jefferson,29.996693,-90.25321
6890,EZ-PARKER STATION4,27-01-2021,LA,70062,2,22051,Democratic,Jefferson,29.996714,-90.25318
6891,EZ-PARKER STATION8,27-01-2021,LA,70062,2,22051,Democratic,Jefferson,29.996696,-90.25319
6892,EZ-PARKER STATION1,27-01-2021,LA,70062,2,22051,Democratic,Jefferson,29.996622,-90.2533
6893,LVVWD SPRINGS2,20-01-2014,NV,89107,2,32003,Democratic,Clark,36.170925,-115.19181
6894,LVVWD SPRINGS1,27-01-2021,NV,89107,2,32003,Democratic,Clark,36.170914,-115.19183
6895,DRI DRI LAS VEGAS 2,20-01-2014,NV,89119,2,32003,Democratic,Clark,36.114348,-115.147937
6896,MGM RESORTS INT MANDALAY ST 2,04-04-2015,NV,89119,2,32003,Democratic,Clark,36.09251,-115.176814
6897,Town Square Las Vegas - Tesla Supercharger,01-03-2017,NV,89119,,32003,Democratic,Clark,36.070704,-115.172895
6898,Mandalay Bay - Tesla Destination,31-05-2014,NV,89119,1,32003,Democratic,Clark,36.091993,-115.17317
6899,Four Seasons Hotel Las Vegas - Tesla Destination,14-05-2014,NV,89119,2,32003,Democratic,Clark,36.089845,-115.173188
6900,UNLV COTTAGE GROVE A,15-08-2019,NV,89119,2,32003,Democratic,Clark,36.111943,-115.139811
6901,H-D LIVEWIRE DCFAST HOG,10-09-2019,NV,89119,,32003,Democratic,Clark,36.083084,-115.171684
6902,UNLV FDH ST2,01-01-2021,NV,89119,2,32003,Democratic,Clark,36.107048,-115.138013
6903,DRI DRI LAS VEGAS 1,27-01-2021,NV,89119,2,32003,Democratic,Clark,36.114354,-115.147983
6904,STATION1 BEST WESTERN 1,20-01-2014,NV,89011,2,32003,Democratic,Clark,36.05915,-115.005495
6905,SO. SIOUX CITY CITY HALL,15-06-2013,NE,68776,2,31043,Republican,Dakota,42.47388,-96.414308
6906,SO. SIOUX CITY LIBRARY,27-03-2019,NE,68776,2,31043,Republican,Dakota,42.46969,-96.414726
6907,SO. SIOUX CITY LAW ENFORCEMENT,22-04-2020,NE,68776,2,31043,Republican,Dakota,42.463274,-96.421237
6908,UNC B-SCHOOL DECK,20-01-2014,NC,27514,2,37135,Democratic,Orange,35.900785,-79.046279
6909,UNC RAMSHEAD 1,16-09-2014,NC,27514,2,37135,Democratic,Orange,35.906068,-79.045679
6910,UNC CARDINAL DECK 1,19-09-2014,NC,27514,2,37135,Democratic,Orange,35.90333,-79.052449
6911,Mills Rentals Office,01-01-2015,NC,27514,1,37135,Democratic,Orange,35.897388,-79.052478
6912,UNC CRAIGE DECK,04-02-2016,NC,27514,2,37135,Democratic,Orange,35.902571,-79.047712
6913,LAKEMILLSMARKET LAKE MILLS EV1,20-01-2014,WI,53551,2,55055,Republican,Jefferson,43.092468,-88.914285
6914,UNR CAMPUS WSPC STATION 1,20-01-2014,NV,89557,2,32031,Republican,Washoe,39.546794,-119.818842
6915,UNR CAMPUS BWPC STATION 1,27-01-2021,NV,89557,2,32031,Republican,Washoe,39.543266,-119.816629
6916,ASF-KEYSTONE AMSTED RAIL,20-01-2014,IL,62040,2,17119,Republican,Madison,38.701351,-90.160186
6917,AUTOMASTER STATION 01,20-01-2014,VT,5482,2,50007,Democratic,Chittenden,44.408287,-73.218887
6918,Mini of Burlington,26-10-2021,VT,5482,1,50007,Democratic,Chittenden,44.409435,-73.217765
6919,PIERSON LIB STATION 1,10-10-2019,VT,5482,2,50007,Democratic,Chittenden,44.379947,-73.228805
6920,AUTOMASTER STATION 1,27-01-2021,VT,5482,2,50007,Democratic,Chittenden,44.408188,-73.218958
6921,PARKING LOT #4 STATION 01,20-01-2014,MI,49420,2,26127,Republican,Oceana,43.701965,-86.364653
6922,CIRCUSCIRCUSREN WEST STATION,20-01-2014,NV,89501,2,32031,Republican,Washoe,39.533077,-119.815944
6923,Courtyard Reno Downtown - Tesla Destination,17-02-2017,NV,89501,4,32031,Republican,Washoe,39.527251,-119.808769
6924,Legacy Vacation Club Reno - Tesla Destination,01-08-2017,NV,89501,2,32031,Republican,Washoe,39.522924,-119.81402
6925,Whitney Peak Hotel - Tesla Destination,07-11-2014,NV,89501,1,32031,Republican,Washoe,39.52788,-119.813754
6926,Eldorado Resort Casino Reno - Tesla Destination,20-11-2014,NV,89501,4,32031,Republican,Washoe,39.528565,-119.815271
6927,Silver Legacy Resort Casino - Tesla Destination,10-03-2016,NV,89501,2,32031,Republican,Washoe,39.529751,-119.814875
6928,Peppermill Resort Hotel - Tesla Destination,18-08-2014,NV,89501,5,32031,Republican,Washoe,39.497181,-119.800225
6929,SILVER LEGACY 3RD FLR STAT 1,22-01-2020,NV,89501,2,32031,Republican,Washoe,39.530309,-119.814718
6930,PEPPERMILL RENO EV STATION 2,20-01-2014,NV,89502,2,32031,Republican,Washoe,39.49696,-119.800916
6931,Reno Tahoe International Airport,01-01-2014,NV,89502,,32031,Republican,Washoe,39.505896,-119.774704
6932,SIMON MEADOWOOD MALL2,08-03-2014,NV,89502,1,32031,Republican,Washoe,39.474966,-119.783538
6933,The Atlantis Casino Resort Spa - Tesla Supercharger,01-11-2015,NV,89502,,32031,Republican,Washoe,39.489732,-119.794179
6934,Hyatt Place Reno Tahoe Airport - Tesla Destination,20-07-2017,NV,89502,2,32031,Republican,Washoe,39.504449,-119.779649
6935,Grand Sierra Resort and Casino - Tesla Destination,02-11-2015,NV,89502,3,32031,Republican,Washoe,39.523305,-119.780968
6936,Hidden Valley Country Club - Tesla Destination,27-10-2016,NV,89502,1,32031,Republican,Washoe,39.489072,-119.721279
6937,Atlantic Aviation Reno - Tesla Destination,24-07-2017,NV,89502,4,32031,Republican,Washoe,39.502036,-119.763713
6938,BILL PEARCE SHOP02,17-01-2019,NV,89502,1,32031,Republican,Washoe,39.51907,-119.788596
6939,ALOFT RENO ALOFT RENO 1,07-03-2020,NV,89502,2,32031,Republican,Washoe,39.505206,-119.778542
6940,Atlantis Casino Resort Spa - Tesla Destination,28-05-2014,NV,89502,3,32031,Republican,Washoe,39.48972,-119.795622
6941,SIMON MEADOWOOD MALL1,27-01-2021,NV,89502,1,32031,Republican,Washoe,39.47482,-119.783711
6942,PEPPERMILL RENO EV STATION 1,27-01-2021,NV,89502,2,32031,Republican,Washoe,39.497075,-119.800738
6943,ATLANTIS RESORT ATLANTIS STAT 2,27-01-2021,NV,89502,2,32031,Republican,Washoe,39.488899,-119.793622
6944,BILL PEARCE STATION01,27-01-2021,NV,89502,2,32031,Republican,Washoe,39.519336,-119.788771
6945,CIRCUSCIRCUSREN EAST STATION,20-01-2014,NV,89503,2,32031,Republican,Washoe,39.533102,-119.815987
6946,Eldorado Resort Casino Reno - Tesla Supercharger,31-01-2020,NV,89503,,32031,Republican,Washoe,39.529389,-119.815842
6947,3RD FLOOR GREENWAY-3,20-01-2014,IL,60661,2,17031,Democratic,Cook,41.889356,-87.630403
6948,540 W. MADISON LL1-4,17-09-2016,IL,60661,2,17031,Democratic,Cook,41.882368,-87.642179
6949,PARKING GARAGE GARAGE LEVEL 1,02-08-2017,IL,60661,2,17031,Democratic,Cook,41.883868,-87.642736
6950,"Walgreens at 111 S Halsted St, Chicago",24-10-2019,IL,60661,2,17031,Democratic,Cook,41.880205,-87.6470495
6951,Echelon Garage,01-08-2020,IL,60661,1,17031,Democratic,Cook,41.87167,-87.626889
6952,540 W. MADISON LL1 - 3,27-01-2021,IL,60661,2,17031,Democratic,Cook,41.883025,-87.642101
6953,3RD FLOOR GREENWAY-2,27-01-2021,IL,60661,2,17031,Democratic,Cook,41.889364,-87.630365
6954,3RD FLOOR GREENWAY-1,27-01-2021,IL,60661,2,17031,Democratic,Cook,41.889364,-87.630328
6955,PERILLO BMW STATION 01,15-05-2013,IL,60610,2,17031,Democratic,Cook,41.901213,-87.631134
6956,NEWCITY - Tesla Supercharger,01-03-2019,IL,60610,,17031,Democratic,Cook,41.908065,-87.646836
6957,"Target T2613 - Chicago, IL",06-12-2019,IL,60610,,17031,Democratic,Cook,41.90421,-87.64352
6958,Walton on the Park Underground Garage,13-05-2020,IL,60610,2,17031,Democratic,Cook,41.899409,-87.62879
6959,NICHE 905 EV STATION 02,05-01-2021,IL,60610,2,17031,Democratic,Cook,41.899418,-87.636886
6960,FORD_BLDG FORD CHARGER #1,20-01-2014,OR,97420,1,41011,Democratic,Coos,43.366504,-124.214993
6961,Coos Bay -Fred Meyer,09-02-2016,OR,97420,1,41011,Democratic,Coos,43.35721,-124.21139
6962,Red Lion Hotel Coos Bay - Tesla Destination,06-01-2016,OR,97420,2,41011,Democratic,Coos,43.377718,-124.216703
6963,Campbell's Lake Chelan Resort,04-10-2013,WA,98816,,53007,Republican,Chelan,47.8399,-120.0199
6964,Campbell's Lake Chelan Resort,04-10-2013,WA,98816,1,53007,Republican,Chelan,47.8399,-120.0199
6965,City of Chelan,18-08-2014,WA,98816,2,53007,Republican,Chelan,47.840838,-120.018402
6966,Mellisoni Vineyard,29-11-2014,WA,98816,1,53007,Republican,Chelan,47.83522282,-120.0689834
6967,Fielding Hills Winery - Tesla Destination,23-02-2018,WA,98816,1,53007,Republican,Chelan,47.842476,-120.098099
6968,Pine Near RV Park,23-09-2013,WA,98862,1,53047,Republican,Okanogan,48.476543,-120.180796
6969,Guy Waring Guest House,01-01-2018,WA,98862,1,53047,Republican,Okanogan,48.479357,-120.186033
6970,Sun Mountain Lodge - Tesla Destination,03-09-2015,WA,98862,3,53047,Republican,Okanogan,48.477487,-120.25638
6971,Omak Inn,04-10-2013,WA,98841,1,53047,Republican,Okanogan,48.421424,-119.503978
6972,59er Diner,15-01-2014,WA,98826,1,53007,Democratic,Chelan,47.758434,-120.742416
6973,Leavenworth - City Hall,09-02-2016,WA,98826,1,53007,Democratic,Chelan,47.59519,-120.66404
6974,Leavenworth Fish Hatchery,01-08-2016,WA,98826,1,53007,Democratic,Chelan,47.558592,-120.675803
6975,Dan's Food Market - Tesla Supercharger,01-07-2018,WA,98826,,53007,Democratic,Chelan,47.598476,-120.656055
6976,Mountain Springs Lodge - Tesla Destination,30-09-2015,WA,98826,1,53007,Democratic,Chelan,47.767473,-120.653187
6977,Sleeping Lady Mountain Resort - Tesla Destination,06-07-2018,WA,98826,4,53007,Democratic,Chelan,47.551769,-120.680327
6978,Icicle Village Resort - Tesla Destination,04-06-2019,WA,98826,1,53007,Democratic,Chelan,47.589123,-120.672887
6979,Icicle Village Resort,24-08-2020,WA,98826,1,53007,Democratic,Chelan,47.588981,-120.67331
6980,Obertal Inn,24-08-2020,WA,98826,1,53007,Democratic,Chelan,47.595741,-120.659917
6981,Wilkommen Park & Ride,24-08-2020,WA,98826,1,53007,Democratic,Chelan,47.597602,-120.644466
6982,Hampton Inn & Suites - Leavenworth,24-08-2020,WA,98826,1,53007,Democratic,Chelan,47.595939,-120.64403
6983,Howard's Lakeshore Inn,28-12-2013,WA,98846,1,53047,Republican,Okanogan,48.051825,-119.901506
6984,MGM RESORTS INT BELLAGIO ST 1,31-01-2014,NV,89109,2,32003,Democratic,Clark,36.113011,-115.176522
6985,MGM RESORTS INT NY HOTEL ST 1,27-02-2014,NV,89109,2,32003,Democratic,Clark,36.101535,-115.176313
6986,MGM RESORTS INT ARIA HOTEL ST 2,17-03-2014,NV,89109,2,32003,Democratic,Clark,36.106754,-115.176827
6987,MGM RESORTS INT MIRAGE STAT 1,10-06-2014,NV,89109,2,32003,Democratic,Clark,36.123413,-115.173816
6988,SpringHill Suites Las Vegas Convention Center - Tesla Destination,17-11-2016,NV,89109,3,32003,Democratic,Clark,36.135098,-115.155522
6989,Las Vegas Marriott - Tesla Destination,06-03-2015,NV,89109,2,32003,Democratic,Clark,36.132303,-115.157647
6990,The Palazzo - Tesla Destination,20-08-2014,NV,89109,3,32003,Democratic,Clark,36.123416,-115.170499
6991,Venetian Hotel - Tesla Destination,14-06-2016,NV,89109,1,32003,Democratic,Clark,36.121137,-115.17049
6992,The Mirage - Tesla Destination,03-04-2014,NV,89109,4,32003,Democratic,Clark,36.120106,-115.172665
6993,Bellagio Las Vegas - Tesla Destination,21-10-2017,NV,89109,9,32003,Democratic,Clark,36.111238,-115.173245
6994,The Cosmopolitan of Las Vegas - Tesla Destination,11-08-2014,NV,89109,3,32003,Democratic,Clark,36.109353,-115.175278
6995,"Waldorf Astoria, Las Vegas - Tesla Destination",05-08-2015,NV,89109,12,32003,Democratic,Clark,36.1062236,-115.1745805
6996,Hilton Grand Vacations on Paradise - Tesla Destination,10-08-2018,NV,89109,2,32003,Democratic,Clark,36.139946,-115.15228
6997,Las Vegas Convention Center - Tesla Destination,21-09-2016,NV,89109,2,32003,Democratic,Clark,36.127659,-115.150607
6998,Elara by Hilton Grand Vacations - Tesla Destination,23-01-2017,NV,89109,1,32003,Democratic,Clark,36.108345,-115.168798
6999,MGM Grand - Tesla Destination,31-05-2014,NV,89109,1,32003,Democratic,Clark,36.101279,-115.16729
7000,The Mansion at MGM Grand - Tesla Destination,10-02-2017,NV,89109,1,32003,Democratic,Clark,36.102767,-115.169994
7001,Holiday Inn Club Vacations at Desert Resort - Tesla Destination,21-05-2019,NV,89109,2,32003,Democratic,Clark,36.11814,-115.163598
7002,"Las Vegas, NV - High Roller at LINQ (Wall Connector) - Tesla Destination",30-07-2019,NV,89109,15,32003,Democratic,Clark,36.116542,-115.168273
7003,The Linq Promenade - Tesla Supercharger,30-09-2019,NV,89109,,32003,Democratic,Clark,36.116648,-115.168277
7004,Holiday Inn Club Vacations at Desert Resort,12-06-2020,NV,89109,1,32003,Democratic,Clark,36.117738,-115.160757
7005,Fashion Show Mall,07-12-2020,NV,89109,10,32003,Democratic,Clark,36.1273714,-115.1710394
7006,MGM RESORTS INT ARIA HOTEL ST 1,27-01-2021,NV,89109,2,32003,Democratic,Clark,36.106712,-115.176812
7007,MGM RESORTS INT BELLAGIO ST 2,27-01-2021,NV,89109,2,32003,Democratic,Clark,36.113054,-115.176522
7008,LAS VEGAS SANDS VENETIAN L6 ST2,27-01-2021,NV,89109,2,32003,Democratic,Clark,36.122067,-115.168021
7009,University of California Los Angeles - Parking Structure 4,01-01-2014,CA,90077,,6037,Democratic,Los Angeles,34.072975,-118.444801
7010,The Glen Centre - Tesla Destination,25-09-2018,CA,90077,4,6037,Democratic,Los Angeles,34.12755,-118.443664
7011,Hotel Bel-Air - Tesla Destination,11-02-2015,CA,90077,4,6037,Democratic,Los Angeles,34.086515,-118.445697
7012,One Fine Stay - Tesla Destination,10-10-2017,CA,90077,1,6037,Democratic,Los Angeles,34.082546,-118.434768
7013,University of California Los Angeles - Parking Structure 8,26-10-2020,CA,90095,4,6037,Democratic,Los Angeles,34.068375,-118.445041
7014,University of California Los Angeles - Parking Structure 18,01-01-2014,CA,90095,8,6037,Democratic,Los Angeles,34.064306,-118.443164
7015,University of California Los Angeles - Parking Structure 5,19-10-2020,CA,90095,2,6037,Democratic,Los Angeles,34.073943,-118.442876
7016,University of California Los Angeles - Sunset Village Parking Structure,19-10-2020,CA,90095,4,6037,Democratic,Los Angeles,34.073885,-118.449654
7017,Idaho Falls Power,12-06-2012,ID,83402,2,16019,Republican,Bonneville,43.491339,-112.043746
7018,Snake River Landing - Tesla Supercharger,01-06-2016,ID,83402,,16019,Republican,Bonneville,43.485152,-112.05205
7019,"Walmart 5494 - Idaho Falls, ID",01-02-2019,ID,83402,,16019,Republican,Bonneville,43.49262,-112.05057
